exchange,rank,address,isKnownExchangeHotWallet,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets
Upbit,21,0x4ecca4d8ca05e02e6c5dd9087d29fbbf39e8b90c,false,220202.114049922512896788,1,2026-08-04T13:48:27Z,2026-08-04T13:48:27Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,22,0x9d92be3ee14373d96fa35a17cd93a8c67673b354,false,214179.928013172404978782,2,2026-08-04T13:48:37Z,2026-08-04T14:06:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,23,0x57517903c5faaaa6b2cfd405923ed96da2450fd8,false,196798.527216854459817648,6,2026-08-04T13:20:27Z,2026-08-04T14:06:29Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,24,0x073778f1f9960b697a79fcd9e0069ca8165d4dc2,false,194965.548560087927827324,4,2026-08-04T13:25:49Z,2026-08-04T13:51:13Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,25,0x64974a46b81611132303714a1e476beb888b0c00,false,188888.888888888888888888,1,2026-08-04T13:51:21Z,2026-08-04T13:51:21Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,26,0xfe53331181293e8cdf056d032ba3dbf38519429d,false,186847.944985193262256204,1,2026-08-04T13:51:05Z,2026-08-04T13:51:05Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,27,0x1571a419a73589b5be9f0df5694897d5b3d74de5,false,182908.263414520655298674,3,2026-08-04T13:35:49Z,2026-08-04T13:48:11Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,28,0xe49575e4711c2820f15d8d31a500ac3c9871fd2c,false,181061.7518792058938829,2,2026-08-04T13:50:53Z,2026-08-04T14:06:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,29,0x663133d5a75f13213e1ac08d054e4e10a8f9c556,false,180146.412963251297441361,1,2026-08-04T13:48:03Z,2026-08-04T13:48:03Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,30,0x79869697b5452d44048fde85340ab7c9295c864d,false,178317.590184924615934741,2,2026-08-04T13:40:43Z,2026-08-04T14:06:37Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,31,0x721af2f3b17e4b380be8f535d105179d82b9dcb5,false,177777.777777777777777777,1,2026-08-04T13:48:05Z,2026-08-04T13:48:05Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,32,0x44d962e79653e32b2fa6d7a705650749d015fa94,false,171486.57,2,2026-08-04T13:30:59Z,2026-08-04T13:48:25Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,33,0x8f1748437c4c4105e9c9ec36d26ef9fdd06d0a1c,false,166666.666666666666666666,2,2026-08-04T13:20:31Z,2026-08-04T13:25:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,34,0xabbd22a35001c8d9257884f5a5ae10a4a3dd0516,false,162310.682614681144166571,3,2026-08-04T13:30:43Z,2026-08-04T13:51:11Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,35,0x47283d8e38489ca2783a561c57f12e793dafba5a,false,159216.959571099574472125,2,2026-08-04T13:48:27Z,2026-08-04T14:06:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,36,0xcebd1a277d29eb284171c9c78f4ef08006fcfa17,false,158754.08923882919063897,1,2026-08-04T13:50:57Z,2026-08-04T13:50:57Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,37,0x740bb7a07ebaf211af52728d5eef625e9aeed40d,false,158350.907788336414726168,1,2026-08-04T14:06:39Z,2026-08-04T14:06:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,38,0x1f3614d091c66405436c81f4b9ec49be4037c7b1,false,153365.243240687582324321,3,2026-08-04T13:47:57Z,2026-08-04T14:06:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,39,0x15e3b2a75640ae7e3dc1079fd06334fc6bf5439d,false,150200,2,2026-08-04T13:48:01Z,2026-08-04T14:06:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,40,0xed0aca8812fdb07373c6aedc00d177d1272855a7,false,150000,1,2026-08-04T13:51:13Z,2026-08-04T13:51:13Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,41,0x86be8035ace79b6235e4c4844ba2c2a3338e2702,false,146955.968958245956009375,1,2026-08-04T13:51:17Z,2026-08-04T13:51:17Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,42,0x66bedeb80798e67b89f5af2bf57592703d0c0ebd,false,145852.449206926055325863,2,2026-08-04T13:40:59Z,2026-08-04T13:48:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,43,0x80f6d5ad3a840796b983f27bb1b240c54bf18965,false,143839.771822186901456477,1,2026-08-04T13:48:33Z,2026-08-04T13:48:33Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,44,0x19b04a666f67999383c8d4b809fa0d2cfbcd6da1,false,137901.966944924779893352,1,2026-08-04T13:48:13Z,2026-08-04T13:48:13Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,45,0x31c9b1ee6b754de0b76b32199e244600ab242f59,false,135100,1,2026-08-04T13:25:41Z,2026-08-04T13:25:41Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,46,0x3d73813545c7ee068da84292f78e3ab6b660707f,false,131974.609005248468529502,1,2026-08-04T13:20:17Z,2026-08-04T13:20:17Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,47,0x4f271cdf64ec0f612cfda2cd20091e22eeca226a,false,129439.501632162005466132,2,2026-08-04T13:47:57Z,2026-08-04T14:06:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,48,0x74828e5393f6a1c63dcafbfc1bb3de36ca81b9be,false,121222.22222222222,1,2026-08-04T13:48:05Z,2026-08-04T13:48:05Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,49,0xcef8254ac0d7b0491ca06ca5c3901e4749523a97,false,119952.949154736072781129,2,2026-08-04T13:51:05Z,2026-08-04T14:06:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,50,0x975e1a8644781c14d4b2570c270cba987d8bf4df,false,116666,1,2026-08-04T13:30:33Z,2026-08-04T13:30:33Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,51,0xe6a1b633adc647655d73fd514c99a16551a7e414,false,111111.1,1,2026-08-04T13:30:49Z,2026-08-04T13:30:49Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,52,0x605cd22b33efefa73da23ed9c25d6589ae5bed4e,false,105000,2,2026-08-04T13:48:29Z,2026-08-04T13:51:19Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,53,0x878c6ac33329b70ed181aa78085363ea6cbf6fc2,false,100011,2,2026-08-04T13:30:47Z,2026-08-04T13:48:33Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,54,0x6dcbf9a02c37d907b90f83a75b18e77b98e85735,false,100000,1,2026-08-04T13:48:31Z,2026-08-04T13:48:31Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,55,0x8de95e3ea4e07f208948ebae550ec32395db00f5,false,90000,1,2026-08-04T13:25:43Z,2026-08-04T13:25:43Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,56,0x6cd630e29d2bc4ac692a4143a9286a3501ed5add,false,84190.63833,1,2026-08-04T14:06:39Z,2026-08-04T14:06:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,57,0x9487f7b408b8d1f4ad5bddd439ee2e74ef7e4364,false,82801.733801700274972871,2,2026-08-04T13:48:35Z,2026-08-04T14:06:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,58,0xc2a275fd99e054158d0c0bcba0539ece489ca1a5,false,82040.851892779975244588,1,2026-08-04T13:51:01Z,2026-08-04T13:51:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,59,0x9a7de3f135c4704e7745c197c206c1297ea3558c,false,81062,1,2026-08-04T13:48:37Z,2026-08-04T13:48:37Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,60,0x7fa700beb918306743e780db727713029bbe6f97,false,80358.850295317660337183,2,2026-08-04T13:48:33Z,2026-08-04T13:51:05Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,61,0x21d2529e8881db085328b74e5a8ef45c4da62b40,false,80000,1,2026-08-04T13:48:17Z,2026-08-04T13:48:17Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,62,0x361364e89bbd3bcf851b818dc3c8bf963ef108f0,false,80000,2,2026-08-04T13:35:47Z,2026-08-04T13:48:21Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,63,0x4fc0dcea6f90ad985639a752331b082aeaab1ce1,false,77777.777777777777777777,1,2026-08-04T13:20:27Z,2026-08-04T13:20:27Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,64,0x433052613de25d7d4a5bcdd8e22d8474ef23259c,false,77378.544718401986111023,2,2026-08-04T13:48:25Z,2026-08-04T13:50:57Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,65,0xf42e52884cc828514cbe35684efdd816c2f878b1,false,74611.853608886434663493,2,2026-08-04T13:50:53Z,2026-08-04T13:51:13Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,66,0x53f833ef50c7d3faada43ec2cfc476ea39461691,false,74208.509710234885524531,1,2026-08-04T13:48:27Z,2026-08-04T13:48:27Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,67,0x4a87098f142ec4bf5c4ca30d89478fc74cce9f3d,false,72330.150263950422901303,1,2026-08-04T13:48:27Z,2026-08-04T13:48:27Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,68,0x2a4a71c97b7c01d9e5df982b9e79354db8bdd18e,false,70100,2,2026-08-04T13:25:41Z,2026-08-04T13:48:19Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,69,0x36546541fd6b09ea180f0edec52e58adf5378741,false,66800.184748521400642217,1,2026-08-04T13:48:23Z,2026-08-04T13:48:23Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,70,0x1e40b94d026a58f23fdbc20b8354c816bdd3dac9,false,66666.666666666666666666,2,2026-08-04T13:20:15Z,2026-08-04T13:35:47Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,71,0x2b6c539135519f4b9520a0ee91a47d86f443565a,false,66666.66666,1,2026-08-04T13:25:51Z,2026-08-04T13:25:51Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,72,0xf5332cf17a6d5b92c8b024c620a89f97940ebac7,false,66666.66,1,2026-08-04T13:51:17Z,2026-08-04T13:51:17Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,73,0xf13496ae45fd5255a31ec2d16744f718139f41fc,false,66374.606285,1,2026-08-04T14:06:37Z,2026-08-04T14:06:37Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,74,0x846b0a320c3397f2880b59095c4b4ae5085cdbd4,false,65555.666666666666666666,1,2026-08-04T13:35:31Z,2026-08-04T13:35:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,75,0x2659ab99ab1aeb782081c6021479f64ba8f1dec5,false,65183.989404287103709832,2,2026-08-04T13:35:29Z,2026-08-04T14:06:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,76,0x3e96e5cb37c153ed8aac45dc0cdb8a91f4341906,false,64427.524481739668026142,4,2026-08-04T13:30:53Z,2026-08-04T13:51:15Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,77,0x4137e8670e141d2dc4da94b3dbad8ea5de4a1cfb,false,63013.686555418785395605,1,2026-08-04T13:48:25Z,2026-08-04T13:48:25Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,78,0x22bb540af3474fbe91ce27b38b3ba1777e684f64,false,59232.115155060997462334,2,2026-08-04T13:48:17Z,2026-08-04T13:51:15Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,79,0x7a06dcd9177a6b789449137e07c7089397e3cba1,false,57281.986439450795095118,2,2026-08-04T13:20:29Z,2026-08-04T13:48:33Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,80,0x4bb60d0b8efdfb4e4c90a3f9ea39f5175a98a533,false,56191.555583829853570314,1,2026-08-04T13:48:27Z,2026-08-04T13:48:27Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,81,0xf047829979ea207dfac88d9ebb3de4b5baacecdd,false,55561.055,2,2026-08-04T13:20:31Z,2026-08-04T13:30:51Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,82,0xe2ea1951283821cc2784e5a57d50e39cfe30dfa3,false,55555.555555555555555555,1,2026-08-04T13:35:43Z,2026-08-04T13:35:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,83,0x0be3864c30a54610ca3bcd4b036707b22195df00,false,55555,2,2026-08-04T13:30:53Z,2026-08-04T13:35:49Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,84,0x110431d2e294a2a095ca1f86ddf1668ff4f15ece,false,55444,3,2026-08-04T13:30:53Z,2026-08-04T14:06:37Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,85,0x4142fe6dc8fd9a0d0d15d48a04947bb5e01b5cb4,false,52283.779504699010232822,2,2026-08-04T13:48:25Z,2026-08-04T13:50:57Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,86,0x4e85b55ea1536f0f3ab7a7473dd5a43ffc77587c,false,51566.520730033350551678,1,2026-08-04T14:06:41Z,2026-08-04T14:06:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,87,0x5985804d6795ed9653a22a4f9c30e3d33e767c11,false,50000.393058719656006063,1,2026-08-04T13:48:29Z,2026-08-04T13:48:29Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,88,0x2bcd5ba24b1cf57a846d287acab3f601aceafddf,false,50000,1,2026-08-04T13:48:03Z,2026-08-04T13:48:03Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,89,0x6c9dc7a7f7d93e93d9229c2de3f4c55d6ff6ad82,false,50000,1,2026-08-04T13:31:01Z,2026-08-04T13:31:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,90,0xd3cc470b31ba849f1b0df862ea4d0ac8921f9c3f,false,46294.553143374563469582,2,2026-08-04T13:51:07Z,2026-08-04T14:06:29Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,91,0xd3c683feebdc85809f4b6644d4194b0e6cfa8962,false,45374.998891210477251269,3,2026-08-04T13:25:47Z,2026-08-04T13:48:07Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,92,0xda78b36288ad896f0faa8617eb0adaa674497ac9,false,44444,1,2026-08-04T13:51:01Z,2026-08-04T13:51:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,93,0xbbf0847d3eb880c08461ae9ced67731c4a041e51,false,44079.528914143776664083,1,2026-08-04T13:51:01Z,2026-08-04T13:51:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,94,0x3a7d7da592fa55c9f5f666e228a9927575495b0e,false,43000,2,2026-08-04T13:48:23Z,2026-08-04T13:51:15Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,95,0x0752b0d325443e1fdeec4c4127d33a9e79660186,false,42160.386516460314261855,1,2026-08-04T13:48:09Z,2026-08-04T13:48:09Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,96,0x798b811f06ca4036b5c43e29e17ee7c20ac7b2ab,false,41843.887395,4,2026-08-04T13:35:31Z,2026-08-04T13:51:21Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,97,0x12437ab88b35d8b402a64b4aa60cd2039306135a,false,40000,1,2026-08-04T13:48:11Z,2026-08-04T13:48:11Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,98,0xe8fac943663b1ac02537040111c430b179c5d928,false,40000,2,2026-08-04T13:30:51Z,2026-08-04T13:40:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,99,0x412f1212b75ffa0ee2e01c14fa693dffec00de69,false,39309.824415,1,2026-08-04T14:06:41Z,2026-08-04T14:06:41Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,100,0xbf2aae8f45355d78719f0b8df70430722b85888c,false,38888.888888888888888888,1,2026-08-04T13:20:31Z,2026-08-04T13:20:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,101,0xc5529788a27ba60d4a6277ba086b8dedaa7b06f7,false,38577.881609193208466684,1,2026-08-04T13:50:59Z,2026-08-04T13:50:59Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,102,0xd48dffdcdce670e7cddaf91ee95bc6c23e26b477,false,37000,1,2026-08-04T13:51:07Z,2026-08-04T13:51:07Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,103,0x7357b139e17c12942e6217214762b23d523e55b9,false,36862.119128342863946025,1,2026-08-04T13:48:31Z,2026-08-04T13:48:31Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,104,0x253c3a9cbb5cb7e8a65671861563c172da17e17d,false,35680.102165704162330987,1,2026-08-04T13:51:15Z,2026-08-04T13:51:15Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,105,0xa6e50edac35a0cfb73464256ffb943fa93925090,false,33893.013463077716818247,1,2026-08-04T13:51:25Z,2026-08-04T13:51:25Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,106,0xfaf0b0b0a1c39b6199a1110b6d83b2fdf2576908,false,31874.492086700623835215,1,2026-08-04T13:40:51Z,2026-08-04T13:40:51Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,107,0x9a791fcfb2f13a0f7a5a38bb9a64609f47d2143d,false,31568.319693308314059641,2,2026-08-04T13:48:37Z,2026-08-04T13:51:17Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,108,0x8e333b9b25fd3585fcb5512c631e839ae3935af9,false,31271.247898727930772162,1,2026-08-04T13:48:35Z,2026-08-04T13:48:35Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,109,0xd970b48d987347b2b6a656901ecba3a0bce0afde,false,31199.16022983825518293,1,2026-08-04T13:51:09Z,2026-08-04T13:51:09Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,110,0x6635bac378b130203d5298dbf563e6a75d4ad421,false,30555.555555555555555555,1,2026-08-04T13:35:43Z,2026-08-04T13:35:43Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,111,0x621de5279b480cd1be06a08780b16f73f7069cc1,false,30331,2,2026-08-04T13:40:51Z,2026-08-04T13:48:31Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f;0x99c39d665c353920ada681b306a927d14978a345
Upbit,112,0x29e5876da4f97ae6271907dd65218ded83462f41,false,30000,1,2026-08-04T13:40:55Z,2026-08-04T13:40:55Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,113,0x4438632d982a69dce802a27be579eedd503f07e3,false,30000,1,2026-08-04T13:48:25Z,2026-08-04T13:48:25Z,0x99c39d665c353920ada681b306a927d14978a345
Upbit,114,0xc1e92e7167135e9760ae967be423fe983e919343,false,26041.160935597704785621,1,2026-08-04T13:50:57Z,2026-08-04T13:50:57Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,115,0x9c307f615997dd0b52302078192c5dba2cac6bdc,false,24842,1,2026-08-04T13:40:39Z,2026-08-04T13:40:39Z,0x07003d24d866a705af126a23d4ea4ac4ed85e02f
Upbit,116,0x0ffd80f171eef787e021408d0d34ad95cffadaef,false,24297.9371402477318326,2,2026-08-04T13:48:01Z,2026-08-04T13:50:59Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,117,0x96e1efa22c080ddb9b03788e774c148efaa0436d,false,24006.588313246665495897,2,2026-08-04T13:47:59Z,2026-08-04T13:50:53Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,118,0x135c0ed04f655ee4d78cd0cf00f7752747fb80d9,false,23584.68941288062760508,2,2026-08-04T13:48:01Z,2026-08-04T13:51:13Z,0x99c39d665c353920ada681b306a927d14978a345;0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,119,0xc740b50819fdaae9647b367119518f5f69f5976c,false,23432.40024740046850019,1,2026-08-04T13:51:01Z,2026-08-04T13:51:01Z,0xee9345326f336b86c8d0529b8a1b874041f81877
Upbit,120,0x40b266e573c96b4bfec009cf2a6c967c169bc664,false,23408.262169300262263331,1,2026-08-04T13:25:51Z,2026-08-04T13:25:51Z,0x99c39d665c353920ada681b306a927d14978a345
