exchange,rank,address,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets,inTop100
Bithumb,56,0x6b6af4fd0542e92ba9914aa74d1ee4aec3a5a0a0,20000,1,2026-08-04T13:59:33Z,2026-08-04T13:59:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,57,0xae0eaa673a289671c3eccfa5419f5dd9bd787a54,19333.130383399050785984,1,2026-08-04T13:46:49Z,2026-08-04T13:46:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,58,0x7a76f8325dcb3c32d206a02f0fed4b0aceac00cb,18888.888888888888888888,1,2026-08-04T13:04:37Z,2026-08-04T13:04:37Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,59,0x3a71a40c92c689f9c756eb388f0672bda6fb03a1,18111.11111111111,2,2026-08-04T13:50:39Z,2026-08-04T13:51:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,60,0xfcf4d66e2f827a364bf128ba102fbcec237d8003,16144.893917619831218143,1,2026-08-04T13:53:11Z,2026-08-04T13:53:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,61,0x128c3a46fdb71d2a44f63b14bec42af3b6b89e2d,16000,2,2026-08-04T13:57:29Z,2026-08-04T13:57:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,62,0x6f99a1c28c4543d3b424fec5e264c509daf4c776,15645.18658829355319296,1,2026-08-04T13:44:41Z,2026-08-04T13:44:41Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,63,0x57c06c27f97dfcc11651e30cbdf80d07d1688b2e,15633.1282531300464186,1,2026-08-04T13:16:23Z,2026-08-04T13:16:23Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,64,0x3b0813b40f63fcf45c441aaa793c68f31b3bfe22,15555.555555555555555555,2,2026-08-04T13:19:47Z,2026-08-04T13:24:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,65,0x6dd5937104bdcbc5c0a02bac8a3e68d4ce24d7de,15555.555555555555555555,1,2026-08-04T13:33:37Z,2026-08-04T13:33:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,66,0x1ff78ce13afeb4d04eb4cb0fc211ef6facc8c357,14295.455833433534472162,3,2026-08-04T13:12:17Z,2026-08-04T13:31:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,67,0x5dda066f2556043e4ab5b9dbe6da457fdc7c04af,13607.565242906712355145,1,2026-08-04T13:48:55Z,2026-08-04T13:48:55Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,68,0x1d0b88ab201701690780c5ed7494aff261fe88f8,13500,3,2026-08-04T13:24:49Z,2026-08-04T13:30:05Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,69,0xda0097ea75f26e5b6977d6ae894a1f021d098189,12777.777777777777777777,1,2026-08-04T13:11:53Z,2026-08-04T13:11:53Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,70,0x3e11994d4569286dc544fa6d9b0babe6ac687c41,12622.222222222222222222,2,2026-08-04T13:03:13Z,2026-08-04T13:06:07Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,71,0xb3a80eea3586ab57c411afb7551117d166d82554,12276.52500075655275149,1,2026-08-04T13:33:17Z,2026-08-04T13:33:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,72,0x209de607d6c990cf32ab541cede7d7c8d0a40f5b,12089.121874399424512059,1,2026-08-04T13:47:39Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,73,0x6ee96b8a638b4362b3287459a1851b3084b50585,11122.222222222222222222,2,2026-08-04T13:49:53Z,2026-08-04T13:50:43Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,74,0x61b0f9f4aeb02c0b054661690d736c47be9fb439,11111.112222222222222222,1,2026-08-04T13:41:29Z,2026-08-04T13:41:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,75,0x703fdb3878fe6e89066b183ad78d5855aca1c1cc,11111.111111111111111111,1,2026-08-04T13:35:37Z,2026-08-04T13:35:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,76,0x98203bc3be5795bb9266b91561031219a50738ba,11111,1,2026-08-04T13:04:23Z,2026-08-04T13:04:23Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,77,0x22bdd9b44e73d5f01676150d840dadd8a898af3e,10511.157323345913864621,1,2026-08-04T13:21:51Z,2026-08-04T13:21:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,78,0xa253dab3ec876ea5b06694969d2b0cdd9e3f42dc,10500,2,2026-08-04T13:37:53Z,2026-08-04T13:48:01Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,79,0x4136e5a4ffb95bbf9b2d80f568d513a5cec2c75a,10070.919309705501001803,1,2026-08-04T13:31:13Z,2026-08-04T13:31:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,80,0x0cebc6ef2c32d1049d3e7da2121465dd305eef9b,10000.405432424887917721,1,2026-08-04T13:30:23Z,2026-08-04T13:30:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,81,0x573ca8e4cdce552adef1261b89a46e998a510ee9,10000,1,2026-08-04T13:09:35Z,2026-08-04T13:09:35Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,82,0x8bb7369f98ab7293fbfad3938be95886512ab4d9,10000,1,2026-08-04T13:47:49Z,2026-08-04T13:47:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,83,0x5f3d6c835e36544f0fda51e87e6da1d851ca9c6d,9941.830365214375167204,1,2026-08-04T13:55:07Z,2026-08-04T13:55:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,84,0x843c8b6320e5762898bf35d11bcbe489a99451e4,9404.528817720402184977,3,2026-08-04T13:18:17Z,2026-08-04T13:49:57Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,85,0xdd992e6045b277366dcc5abc4875f07dd3593e80,9100,2,2026-08-04T13:22:13Z,2026-08-04T13:25:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,86,0x639a8ccc54758eeaf10d7b2133e9cfb44ff52d0b,8632.725959160541875543,2,2026-08-04T13:05:11Z,2026-08-04T13:48:01Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,87,0x04a6a082cfc338fbcfbbe1623522dc638a7894d6,8200.00000000000033704,3,2026-08-04T13:08:59Z,2026-08-04T13:17:35Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,88,0x064558803333810986763d53577d8047560ea9cc,7770.115585458289170859,1,2026-08-04T13:30:35Z,2026-08-04T13:30:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,89,0xdb95d4080f7df01d1331857a734041e17b18e4ac,7566,3,2026-08-04T13:25:43Z,2026-08-04T13:26:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,90,0xf62564ec2f0058f56a8b43bfd59eae1675d9d2bd,7556,3,2026-08-04T13:32:03Z,2026-08-04T13:43:35Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,91,0x1a18056eb47ca192e4a277dcb259c8aad3413326,7422.04417443871326208,1,2026-08-04T14:07:11Z,2026-08-04T14:07:11Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,92,0x0011728deb7fb92567ba97c54427019d0bacea83,7394.969231743646973208,1,2026-08-04T13:26:05Z,2026-08-04T13:26:05Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,93,0x9928204f3b0ec24d767c581195b676ff3cf7c871,7349,1,2026-08-04T13:57:05Z,2026-08-04T13:57:05Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,94,0x3909604a8cb633c9262e97c5fa0043af40b1abc3,7222,3,2026-08-04T13:20:13Z,2026-08-04T13:38:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,95,0x6a5cd502947b7bbca002137048b2946bb8241181,6666.666666666666666666,1,2026-08-04T13:12:43Z,2026-08-04T13:12:43Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,96,0x144844f00b6886b13d229457da34eb3c0e3caa1c,6666,1,2026-08-04T13:19:13Z,2026-08-04T13:19:13Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,97,0x6801c704ed82326646c51b6eb1e9873d863542b3,6611.111111111111111111,1,2026-08-04T13:07:33Z,2026-08-04T13:07:33Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d,true
Bithumb,98,0x8d401fef9f2250424b76ececd9a857227b58df8e,6563.412320877637589534,1,2026-08-04T13:23:03Z,2026-08-04T13:23:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,99,0xa8b0be11d567e128981793deb549333aa8440390,6500.204013888976740543,1,2026-08-04T14:01:29Z,2026-08-04T14:01:29Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
Bithumb,100,0xf748aa5944508044329f10e3d23ccf0dfd2ae496,6036.758068726864228986,1,2026-08-04T13:42:19Z,2026-08-04T13:42:19Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true
